name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,431,41556056,,,,,residential,0,-112.4028992,33.6754221,,,
,432,41556063,turning_circle,,,,residential,0,-112.4039847,33.6764235,,,
,433,41557139,,,,,tertiary,0,-112.3552467,33.6687599,,,
,434,41557143,turning_circle,,,,residential,0,-112.3555889,33.6689363,,,
,435,41557736,,,,,residential,0,-112.3415857,33.678425,,,
,436,41557768,,,,,residential,0,-112.3393522,33.6767569,,,
,437,41558331,,,,,tertiary,0,-112.3787668,33.6469924,,,
,438,41558332,,,,,residential,0,-112.3798985,33.6471974,,,
,439,41558335,,,,,residential,0,-112.3804911,33.6472849,,,
,440,41558342,,,,,residential,0,-112.3818886,33.6478349,,,
,441,41558344,,,,,residential,0,-112.3821359,33.6481039,,,
,442,41561890,,,,,residential,0,-112.3382692,33.6753319,,,
,443,41561891,,,,,residential,0,-112.3392404,33.6744534,,,
,444,41561896,,,,,residential,0,-112.3406307,33.6734153,,,
,445,41561904,,,,,residential,0,-112.3427618,33.6719688,,,
,446,41561905,,,,,residential,0,-112.3433451,33.6713806,,,
,447,41561916,,,,,residential,0,-112.3439789,33.6707818,,,
,448,41562354,,,,,residential,0,-112.3296789,33.6419471,,,
,449,41562368,,,,,residential,0,-112.3277754,33.6421004,,,
,450,41562370,,,,,residential,0,-112.3267717,33.6420149,,,
,451,41562377,,,,,residential,0,-112.3258182,33.6419836,,,
,452,41562378,turning_circle,,,,residential,0,-112.3255481,33.6419899,,,
,453,41562929,,,,,residential,0,-112.332836,33.6745158,,,
,454,41563060,,,,,residential,0,-112.3302658,33.6754745,,,
,455,41564244,,,,,residential,0,-112.4028597,33.6654911,,,
,456,41564252,,,,,residential,0,-112.4035283,33.6667941,,,
,457,41564254,,,,,residential,0,-112.4031388,33.6674207,,,
,458,41564259,,,,,residential,0,-112.4027702,33.668464,,,
,460,41564265,,,,,residential,0,-112.4031281,33.6697634,,,
,461,41564273,,,,,residential,0,-112.4035038,33.670453,,,
,462,41564637,,,,,residential,0,-112.3752705,33.6942483,,,
,463,41564639,turning_circle,,,,residential,0,-112.3754585,33.6946493,,,
,464,41570128,,,,,tertiary,0,-112.3306022,33.6704176,,,
,465,41570137,,,,,tertiary,0,-112.3323678,33.670005,,,
,466,41570141,,,,,residential,0,-112.3336329,33.6695263,,,
,467,41570143,,,,,residential,0,-112.3345101,33.6692426,,,
,468,41570145,,,,,residential,0,-112.3353596,33.6689573,,,
,469,41570147,,,,,residential,0,-112.3362136,33.6686636,,,
,470,41570153,turning_circle,,,,residential,0,-112.3914328,33.6410483,,,
,471,41570154,,,,,residential,0,-112.3915869,33.6403715,,,
,472,41570394,turning_circle,,,,residential,0,-112.3941241,33.6463852,,,
,473,41570582,,,,,residential,0,-112.4084743,33.6730529,,,
,474,41570592,,,,,residential,0,-112.4072159,33.6730993,,,
,475,41570593,,,,,residential,0,-112.4062943,33.6730893,,,
,476,41570594,turning_circle,,,,residential,0,-112.4044762,33.6730761,,,
,477,41572945,,,,,residential,0,-112.3714506,33.6406836,,,
,478,41572950,,,,,residential,0,-112.3720583,33.6407441,,,
,479,41572952,,,,,residential,0,-112.3726704,33.6408322,,,
,480,41572955,,,,,residential,0,-112.3733501,33.6410886,,,
,481,41573199,,,,,residential,0,-112.3103036,33.6578369,,,
,482,41574039,,,,,tertiary,0,-112.3263218,33.6449196,,,
,483,41574622,,,,,residential,0,-112.3282563,33.6771514,,,
,484,41574624,,,,,residential,0,-112.3266175,33.6771067,,,
,485,41575085,turning_circle,,,,residential,0,-112.3435687,33.6815453,,,
,486,41575089,,,,,residential,0,-112.342112,33.6810236,,,
,487,41575356,,,,,residential,0,-112.4071896,33.642213,,,
,488,41575360,turning_loop,,,,residential,0,-112.4061543,33.6424085,,,
,489,41575594,,,,,residential,0,-112.3749082,33.6438511,,,
,490,41575596,,,,,residential,0,-112.3755434,33.6438408,,,
,491,41575598,,,,,residential,0,-112.3763916,33.6438377,,,
,492,41575856,,,,,residential,0,-112.4028966,33.6633105,,,
,493,41576634,,,,,residential,0,-112.38061,33.6468229,,,
,494,41576636,,,,,residential,0,-112.3808828,33.645948,,,
,495,41576819,,,,,residential,0,-112.389192,33.641329,,,
,496,41576822,,,,,residential,0,-112.3889858,33.6428503,,,
,497,41576825,turning_circle,,,,residential,0,-112.3591732,33.6745483,,,
,498,41576826,,,,,residential,0,-112.3589194,33.6737891,,,
,499,41576828,,,,,residential,0,-112.35877,33.6730141,,,
,500,41576841,,,,,residential,0,-112.359049,33.671638,,,
,501,41576855,turning_circle,,,,residential,0,-112.3593873,33.6717532,,,
,502,41578428,,,,,residential,0,-112.3903658,33.722136,,,
,503,41579795,turning_circle,,,,residential,0,-112.4019165,33.669381,,,
,504,41579799,,,,,residential,0,-112.4011241,33.6695577,,,
,505,41579803,,,,,residential,0,-112.4003,33.6695587,,,
,506,41580677,,,,,residential,0,-112.3829699,33.6673468,,,
,507,41580679,,,,,residential,0,-112.3819662,33.667871,,,
,508,41580681,,,,,residential,0,-112.3793225,33.6687615,,,
,509,41580691,,,,,residential,0,-112.376279,33.6688106,,,
,510,41580715,,,,,residential,0,-112.3698395,33.6665568,,,
,511,41580728,turning_circle,,,,residential,0,-112.3547192,33.6580475,,,
,512,41580730,,,,,residential,0,-112.3557487,33.6576914,,,
,513,41580732,,,,,residential,0,-112.3569063,33.6576488,,,
,514,41580735,turning_circle,,,,residential,0,-112.3631287,33.661728,,,
,515,41580818,,,,,residential,0,-112.3669334,33.6444751,,,
,516,41582425,turning_loop,,,,residential,0,-112.4004237,33.6463779,,,
,517,41586026,turning_circle,,,,residential,0,-112.311507,33.6507408,,,
,518,41586063,,,,,residential,0,-112.3924503,33.6403776,,,
,519,41586066,,,,,residential,0,-112.3922017,33.6413756,,,
,520,41586068,,,,,residential,0,-112.3920036,33.6418263,,,
,521,41586170,,,,,residential,0,-112.336266,33.6230739,,,
,522,41586171,,,,,residential,0,-112.334654,33.6230922,,,
,523,41586174,,,,,residential,0,-112.3331853,33.6230599,,,
,524,41586179,turning_circle,,,,residential,0,-112.3115113,33.6523604,,,
,525,41586310,,,,,residential,0,-112.3765544,33.6932507,,,
,526,41586313,,,,,residential,0,-112.3767471,33.6938223,,,
,527,41586320,turning_circle,,,,residential,0,-112.3766072,33.6946615,,,
,528,41586463,turning_circle,,,,residential,0,-112.3834255,33.6474908,,,
,529,41586467,turning_circle,,,,residential,0,-112.3846515,33.6471378,,,
,530,41589978,,,,,residential,0,-112.3985019,33.6289101,,,
,531,41589980,turning_circle,,,,residential,0,-112.3983281,33.6279557,,,
,532,41589983,,,,,residential,0,-112.388756,33.6807551,,,
,533,41589985,turning_circle,,,,residential,0,-112.3885926,33.6815638,,,
,534,41589988,turning_circle,,,,residential,0,-112.3889047,33.6783409,,,
,535,41590293,,,,,residential,0,-112.3725099,33.6944156,,,
,536,41590295,turning_circle,,,,residential,0,-112.3723739,33.6949773,,,
,537,41591813,turning_circle,,,,residential,0,-112.3623553,33.6623336,,,
,538,41591817,,,,,residential,0,-112.385695,33.6466521,,,
,539,41591819,turning_circle,,,,residential,0,-112.3861045,33.6474327,,,
,540,41591822,,,,,residential,0,-112.3835733,33.6392273,,,
,541,41591825,,,,,residential,0,-112.3837511,33.6405897,,,
,542,41591826,,,,,residential,0,-112.3840745,33.64125,,,
,543,41591827,,,,,residential,0,-112.384283,33.6416679,,,
,544,41591831,turning_circle,,,,residential,0,-112.3850053,33.6452858,,,
,545,41591832,,,,,residential,0,-112.3846483,33.6446345,,,
,546,41591834,,,,,residential,0,-112.38333,33.6441035,,,
,547,41593249,turning_circle,,,,residential,0,-112.3413985,33.6762298,,,
,548,41593251,,,,,residential,0,-112.3415511,33.6759614,,,
,549,41593252,,,,,residential,0,-112.3419865,33.6752665,,,
,550,41593257,,,,,residential,0,-112.3761276,33.6728356,,,
,551,41593258,,,,,residential,0,-112.3762801,33.6742363,,,
,552,41593273,turning_circle,,,,residential,0,-112.3795084,33.6881717,,,
,553,41593274,turning_circle,,,,residential,0,-112.3794987,33.6872598,,,
,554,41593277,,,,,residential,0,-112.3785609,33.6811107,,,
,555,41593279,turning_circle,,,,residential,0,-112.3787225,33.6815073,,,
,556,41593285,turning_circle,,,,residential,0,-112.3761897,33.6716426,,,
,557,41593286,,,,,residential,0,-112.3762313,33.6713228,,,
,558,41593724,,,,,residential,0,-112.3725443,33.639701,,,
,559,41594365,,,,,residential,0,-112.3698702,33.6926653,,,
,560,41594371,,,,,residential,0,-112.3686581,33.6907471,,,
,561,41594373,,,,,residential,0,-112.3683119,33.6900941,,,
,562,41594378,,,,,residential,0,-112.3681058,33.6895655,,,
,563,41594381,,,,,residential,0,-112.3679851,33.6887403,,,
,564,41594383,,,,,residential,0,-112.3681885,33.6878441,,,
,565,41594384,,,,,residential,0,-112.3683614,33.687314,,,
,566,41594389,,,,,residential,0,-112.3685984,33.6866037,,,
,567,41594391,,,,,residential,0,-112.3688427,33.6858746,,,
,568,41594395,,,,,residential,0,-112.3691792,33.6850446,,,
,569,41594399,,,,,residential,0,-112.369022,33.6824239,,,
,570,41594436,,,,,residential,0,-112.3797686,33.6905036,,,
,571,41594439,,,,,residential,0,-112.3814693,33.6905629,,,
,572,41594441,,,,,residential,0,-112.3820001,33.6907064,,,
,573,41594448,,,,,residential,0,-112.3838514,33.6911304,,,
,574,41594454,,,,,residential,0,-112.3870219,33.6902002,,,
,575,41594459,turning_circle,,,,residential,0,-112.3743797,33.6934147,,,
,576,41594471,,,,,residential,0,-112.3718481,33.6924635,,,
,577,41594612,,,,,tertiary,0,-112.3656065,33.6565654,,,
,578,41594616,,,,,residential,0,-112.3666498,33.6557746,,,
,579,41594620,,,,,residential,0,-112.3674596,33.6546784,,,
,580,41595355,,,,,residential,0,-112.3342211,33.6376963,,,
,581,41595452,,,,,tertiary,0,-112.3781929,33.6443986,,,
,582,41595453,,,,,residential,0,-112.3772488,33.6443931,,,
,583,41595555,,,,,tertiary,0,-112.3404084,33.6657526,,,
,584,41595560,,,,,tertiary,0,-112.340499,33.6649405,,,
,585,41595569,,,,,tertiary,0,-112.3410702,33.6635646,,,
,586,41595576,,,,,tertiary,0,-112.3415467,33.6629458,,,
,587,41595583,,,,,tertiary,0,-112.3421574,33.6623455,,,
,588,41595599,,,,,tertiary,0,-112.3509965,33.6568641,,,
,589,41595601,,,,,tertiary,0,-112.3520324,33.6561277,,,
,590,41595614,traffic_signals,,signal,,tertiary,0,-112.3543933,33.6547076,,,
,591,41595615,,,,,tertiary,0,-112.355004,33.6545346,,,
,592,41595621,,,,,tertiary,0,-112.3575595,33.6546783,,,
,593,41595625,,,,,tertiary,0,-112.3593477,33.655424,,,
,594,41595633,,,,,tertiary,0,-112.3613773,33.6569431,,,
,595,41595645,turning_circle,,,,residential,0,-112.327368,33.6805554,,,
,596,41595647,,,,,residential,0,-112.3273783,33.6797763,,,
,597,41596747,,,,,residential,0,-112.3164856,33.6767498,,,
,598,41596750,,,,,residential,0,-112.3164418,33.6713557,,,
,599,41597794,,,,,residential,0,-112.3777871,33.6927524,,,
,600,41597808,,,,,residential,0,-112.3717396,33.6937646,,,
,601,41597810,,,,,residential,0,-112.3711334,33.6935275,,,
,602,41597814,,,,,residential,0,-112.3704882,33.6931719,,,
,603,41598157,,,,,tertiary,0,-112.4008076,33.6352209,,,
,604,41598158,,,,,tertiary,0,-112.4020107,33.6351356,,,
,605,41598163,,,,,tertiary,0,-112.4046679,33.6338016,,,
,606,41598166,,,,,tertiary,0,-112.4050133,33.6333005,,,
,607,41598171,,,,,tertiary,0,-112.4052349,33.6328289,,,
,608,41598174,,,,,tertiary,0,-112.4053866,33.6319354,,,
,609,41598176,,,,,tertiary,0,-112.4053955,33.6311999,,,
,610,41598178,,,,,tertiary,0,-112.4054074,33.6307697,,,
,611,41598179,,,,,tertiary,0,-112.4054044,33.6301749,,,
,612,41598183,,,,,tertiary,0,-112.4053172,33.6291863,,,
,613,41598189,,,,,tertiary,0,-112.4039017,33.6277523,,,
,614,41598194,,,,,tertiary,0,-112.4028066,33.6273388,,,
,615,41598930,,,,,tertiary,0,-112.3291062,33.6235062,,,
,616,41598931,,,,,residential,0,-112.3291087,33.6253252,,,
,617,41598933,,,,,residential,0,-112.3291159,33.6271484,,,
,618,41598935,,,,,residential,0,-112.3291244,33.6289741,,,
,619,41598937,,,,,residential,0,-112.3291032,33.6308185,,,
,620,41598939,,,,,residential,0,-112.3291192,33.6317391,,,
,621,41598942,,,,,residential,0,-112.3291212,33.632618,,,
,622,41598944,,,,,residential,0,-112.3291313,33.6345198,,,
,623,41598945,,,,,residential,0,-112.3291336,33.6356593,,,
,624,41598950,,,,,residential,0,-112.3291328,33.6370002,,,
,625,41600750,,,,,trunk,0,-112.3752736,33.658037,,,
,626,41602505,,,,,tertiary,0,-112.3261151,33.6543584,,,
,627,41602506,turning_circle,,,,residential,0,-112.3256659,33.6543962,,,
,628,41603240,,,,,residential,0,-112.3633686,33.6723602,,,
,629,41603255,,,,,residential,0,-112.3610759,33.6747843,,,
,630,41603650,,,,,residential,0,-112.3705613,33.6869778,,,
,631,41603651,,,,,residential,0,-112.370607,33.6875129,,,
,632,41603653,turning_circle,,,,residential,0,-112.3705572,33.6877051,,,
,633,41603812,traffic_signals,,signal,,secondary,0,-112.3420819,33.6235463,,,
,634,41603814,,,,,secondary,0,-112.3420798,33.6270118,,,
,635,41603816,,,,,secondary,0,-112.3420823,33.6277211,,,
,636,41603819,,,,,secondary,0,-112.342091,33.628686,,,
,638,41603827,,,,,tertiary,0,-112.3418397,33.6331186,,,
,639,41603953,,,,,residential,0,-112.3321073,33.6308136,,,
,640,41604095,turning_circle,,,,residential,0,-112.3758194,33.6432035,,,
,641,41604097,,,,,residential,0,-112.3748853,33.6432888,,,
,642,41604098,turning_circle,,,,residential,0,-112.3744583,33.6432657,,,
,643,41604260,turning_circle,,,,residential,0,-112.3256733,33.6570518,,,
,644,41604261,,,,,tertiary,0,-112.3262965,33.6570593,,,
,645,41606737,,,,,residential,0,-112.4137873,33.6578351,,,
,646,41606743,,,,,residential,0,-112.4154128,33.6594127,,,
,647,41606746,turning_circle,,,,residential,0,-112.4159491,33.6596004,,,
,648,41607575,,,,,residential,0,-112.3346886,33.6471299,,,
,649,41607596,,,,,residential,0,-112.328684,33.6483202,,,
,650,41607597,turning_circle,,,,residential,0,-112.3369341,33.6465054,,,
,651,41607598,,,,,residential,0,-112.3376525,33.6461599,,,
,652,41607599,,,,,residential,0,-112.3384861,33.6458008,,,
,653,41607600,turning_circle,,,,residential,0,-112.3393757,33.6455342,,,
,654,41607601,,,,,residential,0,-112.3797901,33.6476491,,,
,655,41607602,,,,,residential,0,-112.3806217,33.6478449,,,
,656,41608107,,,,,residential,0,-112.3213097,33.6366593,,,
,657,41608109,,,,,residential,0,-112.3213007,33.6346767,,,
,658,41608115,,,,,residential,0,-112.3212845,33.6309869,,,
,659,41608591,,,,,secondary,0,-112.3346606,33.6235067,,,
,660,41608595,,,,,residential,0,-112.3346616,33.6225231,,,
,661,41608676,,,,,residential,0,-112.3619631,33.681143,,,
,662,41609240,,,,,residential,0,-112.3989173,33.6656042,,,
,663,41609249,,,,,residential,0,-112.3970145,33.6648427,,,
,664,41609422,,,,,residential,0,-112.3984324,33.6298348,,,
,665,41609424,,,,,residential,0,-112.3987488,33.6311254,,,
,666,41609426,turning_circle,,,,residential,0,-112.3987451,33.6314111,,,
,667,41609724,turning_circle,,,,residential,0,-112.3347845,33.6674683,,,
,668,41609728,,,,,residential,0,-112.3316552,33.6683945,,,
,669,41609730,turning_circle,,,,residential,0,-112.3307827,33.6686579,,,
,670,41610227,,,,,residential,0,-112.3479837,33.6491752,,,
,671,41610239,,,,,residential,0,-112.3462726,33.6468584,,,
,672,41610246,,,,,residential,0,-112.3461162,33.6458001,,,
,673,41610250,,,,,residential,0,-112.3460386,33.6442192,,,
,674,41610253,turning_circle,,,,residential,0,-112.3434844,33.6579595,,,
,675,41610255,,,,,residential,0,-112.3437951,33.6577439,,,
,676,41610257,,,,,residential,0,-112.3445762,33.6573359,,,
,677,41610259,,,,,residential,0,-112.3453716,33.6569323,,,
,678,41610262,,,,,residential,0,-112.3463312,33.6561786,,,
,679,41610370,,,,,residential,0,-112.3429233,33.6654207,,,
,680,41610377,,,,,residential,0,-112.3411152,33.6648958,,,
,681,41610381,,,,,residential,0,-112.339222,33.6650052,,,
,682,41610389,,,,,residential,0,-112.3371865,33.6646629,,,
,683,41610402,,,,,residential,0,-112.3348186,33.6642639,,,
,684,41611305,turning_circle,,,,residential,0,-112.4121034,33.6558359,,,
,685,41611306,,,,,residential,0,-112.412602,33.6541353,,,
,686,41611311,,,,,residential,0,-112.4126287,33.653138,,,
,687,41611366,,,,,residential,0,-112.3611543,33.646187,,,
,688,41611368,,,,,residential,0,-112.3608104,33.6459189,,,
,689,41611372,,,,,residential,0,-112.3601555,33.6448438,,,
,690,41611389,,,,,residential,0,-112.3615046,33.6519046,,,
,691,41611873,,,,,residential,0,-112.333871,33.6641308,,,
,692,41614081,turning_circle,,,,secondary,0,-112.4268296,33.6532246,,,
,693,41615065,turning_circle,,,,residential,0,-112.3256966,33.6605997,,,
,694,41615066,,,,,residential,0,-112.3259993,33.6606115,,,
,695,41615093,,,,,residential,0,-112.3342953,33.6602593,,,
,696,41615112,turning_circle,,,,residential,0,-112.4053982,33.6684461,,,
,697,41615117,,,,,residential,0,-112.4061816,33.6674803,,,
,698,41615123,turning_circle,,,,residential,0,-112.4066758,33.6671005,,,
,699,41615154,,,,,residential,0,-112.3625024,33.6512875,,,
,700,41615156,turning_circle,,,,residential,0,-112.3619366,33.6504109,,,
,701,41615341,,,,,residential,0,-112.3688961,33.6801155,,,
,702,41615342,turning_circle,,,,residential,0,-112.3692903,33.6806497,,,
,703,41615499,,,,,tertiary,0,-112.4209147,33.7245924,,,
,704,41617358,,,,,residential,0,-112.4080298,33.6476745,,,
,705,41617366,turning_loop,,,,residential,0,-112.4073311,33.6475015,,,
,706,41617780,,,,,residential,0,-112.402361,33.6559042,,,
,707,41617781,turning_circle,,,,residential,0,-112.4025941,33.6549868,,,
,708,41619078,,,,,residential,0,-112.4121952,33.6586785,,,
,709,41619088,,,,,residential,0,-112.4105906,33.6601039,,,
,710,41619184,,,,,residential,0,-112.4131511,33.6469634,,,
,711,41619188,,,,,residential,0,-112.4113281,33.6455176,,,
,712,41620013,,,,,residential,0,-112.3623641,33.6700726,,,
,713,41620016,turning_circle,,,,residential,0,-112.3627791,33.6708691,,,
,714,41620176,,,,,residential,0,-112.3079984,33.6601192,,,
,715,41620179,,,,,residential,0,-112.3085955,33.6601164,,,
,716,41622529,,,,,residential,0,-112.3808774,33.6490263,,,
,717,41622531,,,,,residential,0,-112.380217,33.6485594,,,
,718,41623721,,,,,tertiary,0,-112.352258,33.6310537,,,
,719,41623729,,,,,tertiary,0,-112.3577405,33.6288323,,,
,720,41623765,,,,,residential,0,-112.4005186,33.6422662,,,
,721,41623766,,,,,residential,0,-112.4010569,33.6414932,,,
,722,41624445,,,,,residential,0,-112.3514134,33.6689686,,,
,723,41624473,,,,,residential,0,-112.3535013,33.6665705,,,
,724,41624481,,,,,residential,0,-112.3540426,33.6658289,,,
,725,41624714,,,,,residential,0,-112.3261522,33.6721598,,,
,726,41624721,,,,,residential,0,-112.3272437,33.6721751,,,
,727,41625467,turning_circle,,,,residential,0,-112.3451192,33.6464124,,,
,728,41625469,,,,,residential,0,-112.3451527,33.6458043,,,
,729,41625472,turning_circle,,,,residential,0,-112.3451062,33.6450937,,,
,730,41625915,,,,,tertiary,0,-112.4037047,33.6581192,,,
,731,41625918,,,,,tertiary,0,-112.4047748,33.6589357,,,
,732,41625962,,,,,residential,0,-112.3739801,33.6426773,,,
,733,41625963,,,,,residential,0,-112.3746727,33.6424216,,,
,734,41625967,turning_circle,,,,residential,0,-112.3764711,33.6419412,,,
,735,41627093,,,,,tertiary,0,-112.3654987,33.6873261,,,
,736,41627096,,,,,residential,0,-112.3654672,33.687851,,,
,737,41627098,,,,,residential,0,-112.3654064,33.6885889,,,
,738,41627101,,,,,residential,0,-112.3653645,33.6893288,,,
,739,41627104,turning_circle,,,,residential,0,-112.3652549,33.6897346,,,
,740,41627106,,,,,residential,0,-112.365852,33.6839786,,,
,741,41627107,turning_circle,,,,residential,0,-112.3658751,33.6845053,,,
,742,41627108,,,,,residential,0,-112.3665922,33.6923531,,,
,743,41627110,,,,,residential,0,-112.3663485,33.6930415,,,
,744,41627113,,,,,residential,0,-112.3659173,33.6937117,,,
,745,41627370,turning_circle,,,,residential,0,-112.3693198,33.6567986,,,
,746,41627374,,,,,residential,0,-112.369683,33.6564497,,,
,747,41627379,,,,,residential,0,-112.3476041,33.6505985,,,
,748,41627381,,,,,residential,0,-112.3467934,33.6501276,,,
