name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_FFTT1,VDF_cap1
West Gail Lane,122,16918059,158,159,1,796.1034017144877,,,,residential,6,"LINESTRING (-112.108676 32.989172, -112.1077716 32.9891708, -112.1074379 32.9891703, -112.1063365 32.9891687, -112.1048809 32.9891666, -112.1047673 32.9891664, -112.1042826 32.9891658, -112.1042219 32.9891657, -112.1040171 32.9891654, -112.1021036 32.9891626, -112.1010788 32.9891611, -112.1007837 32.9891607, -112.1001403 32.9891597)",auto,1,0,,
West Gail Lane,123,16918059,159,158,1,796.103401714488,,,,residential,6,"LINESTRING (-112.1001403 32.9891597, -112.1007837 32.9891607, -112.1010788 32.9891611, -112.1021036 32.9891626, -112.1040171 32.9891654, -112.1042219 32.9891657, -112.1042826 32.9891658, -112.1047673 32.9891664, -112.1048809 32.9891666, -112.1063365 32.9891687, -112.1074379 32.9891703, -112.1077716 32.9891708, -112.108676 32.989172)",auto,1,0,,
Stanfield Road,124,16918133,137,90,1,2232.2861923295413,,,,residential,6,"LINESTRING (-111.963554 32.9399034, -111.9635438 32.9428298, -111.963534 32.9449087, -111.9635186 32.9463989, -111.9635164 32.9469754, -111.9635143 32.9499121, -111.9634983 32.953816, -111.9635195 32.9544913, -111.9634955 32.9587399, -111.9634295 32.9599772)",auto,1,0,,
Stanfield Road,125,16918133,90,137,1,2232.2861923295413,,,,residential,6,"LINESTRING (-111.9634295 32.9599772, -111.9634955 32.9587399, -111.9635195 32.9544913, -111.9634983 32.953816, -111.9635143 32.9499121, -111.9635164 32.9469754, -111.9635186 32.9463989, -111.963534 32.9449087, -111.9635438 32.9428298, -111.963554 32.9399034)",auto,1,0,,
Julie Lane,126,16918193,164,165,1,818.536714302664,,,,residential,6,"LINESTRING (-112.1001141 32.9807943, -112.0991824 32.9807937, -112.0985962 32.9807933, -112.098086 32.9807929, -112.0970968 32.9808098, -112.0968179 32.9808146, -112.0961989 32.9808358, -112.0953099 32.980868, -112.0946156 32.9808932, -112.0945439 32.9808946, -112.0925957 32.9809296, -112.0913417 32.9809522)",auto,1,0,,
Julie Lane,127,16918193,165,164,1,818.536714302664,,,,residential,6,"LINESTRING (-112.0913417 32.9809522, -112.0925957 32.9809296, -112.0945439 32.9808946, -112.0946156 32.9808932, -112.0953099 32.980868, -112.0961989 32.9808358, -112.0968179 32.9808146, -112.0970968 32.9808098, -112.098086 32.9807929, -112.0985962 32.9807933, -112.0991824 32.9807937, -112.1001141 32.9807943)",auto,1,0,,
Porter Road,128,16918870,168,103,1,635.2465619952594,,,,residential,6,"LINESTRING (-112.014746 32.851209, -112.014716 32.8568, -112.0146789 32.8569178)",auto,1,0,,
Porter Road,129,16918870,103,168,1,635.2465619952594,,,,residential,6,"LINESTRING (-112.0146789 32.8569178, -112.014716 32.8568, -112.014746 32.851209)",auto,1,0,,
South Warren Road,130,16918943,74,3668,1,150.59129380056345,,,,tertiary,5,"LINESTRING (-112.1347081 32.8550751, -112.134708 32.8553871, -112.1347078 32.8560779, -112.1347077 32.8564294)",auto,1,0,,
South Warren Road,131,16918943,3668,74,1,150.59129380056345,,,,tertiary,5,"LINESTRING (-112.1347077 32.8564294, -112.1347078 32.8560779, -112.134708 32.8553871, -112.1347081 32.8550751)",auto,1,0,,
West Peters Avenue,132,16918981,176,177,1,353.92988739471576,,,,residential,6,"LINESTRING (-112.048877 33.0292453, -112.0526735 33.029237)",auto,1,0,,
West Peters Avenue,133,16918981,177,176,1,353.92988739471576,,,,residential,6,"LINESTRING (-112.0526735 33.029237, -112.048877 33.0292453)",auto,1,0,,
West Peters Avenue,134,16918981,177,3005,1,214.9868063199322,,,,residential,6,"LINESTRING (-112.0526735 33.029237, -112.0549796 33.0292323)",auto,1,0,,
West Peters Avenue,135,16918981,3005,177,1,214.9868063199322,,,,residential,6,"LINESTRING (-112.0549796 33.0292323, -112.0526735 33.029237)",auto,1,0,,
West Peters Avenue,136,16918981,3005,178,1,144.87237635875442,,,,residential,6,"LINESTRING (-112.0549796 33.0292323, -112.0563593 33.0292296, -112.0564847 33.0293311)",auto,1,0,,
West Peters Avenue,137,16918981,178,3005,1,144.87237635875442,,,,residential,6,"LINESTRING (-112.0564847 33.0293311, -112.0563593 33.0292296, -112.0549796 33.0292323)",auto,1,0,,
West Javelina Road,138,16919043,183,184,1,36.41328390735248,,,,residential,6,"LINESTRING (-112.0687951 32.8845977, -112.0688859 32.8846395, -112.0689905 32.8846733, -112.0691647 32.884679)",auto,1,0,,
West Javelina Road,139,16919043,184,183,1,36.41328390735248,,,,residential,6,"LINESTRING (-112.0691647 32.884679, -112.0689905 32.8846733, -112.0688859 32.8846395, -112.0687951 32.8845977)",auto,1,0,,
West Javelina Road,140,16919043,184,185,1,542.6266691939855,,,,residential,6,"LINESTRING (-112.0691647 32.884679, -112.0749758 32.8846787)",auto,1,0,,
West Javelina Road,141,16919043,185,184,1,542.6266691939855,,,,residential,6,"LINESTRING (-112.0749758 32.8846787, -112.0691647 32.884679)",auto,1,0,,
West Javelina Road,142,16919043,185,186,1,191.07810601731344,,,,residential,6,"LINESTRING (-112.0749758 32.8846787, -112.0756927 32.8846729, -112.0761646 32.8846691, -112.0764133 32.8846671, -112.077022 32.8846622)",auto,1,0,,
West Javelina Road,143,16919043,186,185,1,191.07810601731344,,,,residential,6,"LINESTRING (-112.077022 32.8846622, -112.0764133 32.8846671, -112.0761646 32.8846691, -112.0756927 32.8846729, -112.0749758 32.8846787)",auto,1,0,,
West Javelina Road,144,16919043,186,187,1,195.35637266673953,,,,residential,6,"LINESTRING (-112.077022 32.8846622, -112.0770785 32.8846607, -112.0782979 32.8846277, -112.0791133 32.8846408)",auto,1,0,,
West Javelina Road,145,16919043,187,186,1,195.35637266673953,,,,residential,6,"LINESTRING (-112.0791133 32.8846408, -112.0782979 32.8846277, -112.0770785 32.8846607, -112.077022 32.8846622)",auto,1,0,,
West Javelina Road,146,16919043,187,188,1,192.99253627882774,,,,residential,6,"LINESTRING (-112.0791133 32.8846408, -112.0801562 32.8846333, -112.08118 32.8846424)",auto,1,0,,
West Javelina Road,147,16919043,188,187,1,192.99253627882774,,,,residential,6,"LINESTRING (-112.08118 32.8846424, -112.0801562 32.8846333, -112.0791133 32.8846408)",auto,1,0,,
West Javelina Road,148,16919043,188,189,1,188.60419523792342,,,,residential,6,"LINESTRING (-112.08118 32.8846424, -112.0812665 32.8846431, -112.0813349 32.8846437, -112.0831997 32.8846593)",auto,1,0,,
West Javelina Road,149,16919043,189,188,1,188.60419523792342,,,,residential,6,"LINESTRING (-112.0831997 32.8846593, -112.0813349 32.8846437, -112.0812665 32.8846431, -112.08118 32.8846424)",auto,1,0,,
North Warren Road,150,16919075,172,190,1,404.81626072670264,,,,tertiary,5,"LINESTRING (-112.134711 32.88035, -112.1347103 32.882959, -112.13471 32.8839906)",auto,1,0,,
North Warren Road,151,16919075,190,172,1,404.81626072670264,,,,tertiary,5,"LINESTRING (-112.13471 32.8839906, -112.1347103 32.882959, -112.134711 32.88035)",auto,1,0,,
North Warren Road,152,16919075,190,191,1,1615.929425567023,,,,tertiary,5,"LINESTRING (-112.13471 32.8839906, -112.1346991 32.8863633, -112.1346988 32.8864331, -112.1346974 32.8867459, -112.1346923 32.8878738, -112.13468 32.89056, -112.134679 32.890865, -112.1347131 32.8912997, -112.1347105 32.8948869, -112.1347002 32.898522)",auto,1,0,,
North Warren Road,153,16919075,191,190,1,1615.929425567023,,,,tertiary,5,"LINESTRING (-112.1347002 32.898522, -112.1347105 32.8948869, -112.1347131 32.8912997, -112.134679 32.890865, -112.13468 32.89056, -112.1346923 32.8878738, -112.1346974 32.8867459, -112.1346988 32.8864331, -112.1346991 32.8863633, -112.13471 32.8839906)",auto,1,0,,
North Warren Road,154,16919075,191,192,1,808.1213263540735,,,,tertiary,5,"LINESTRING (-112.1347002 32.898522, -112.134701 32.899709, -112.1347017 32.9021478, -112.1347058 32.9038899, -112.1347062 32.9040273, -112.1347115 32.9057896)",auto,1,0,,
North Warren Road,155,16919075,192,191,1,808.1213263540736,,,,tertiary,5,"LINESTRING (-112.1347115 32.9057896, -112.1347062 32.9040273, -112.1347058 32.9038899, -112.1347017 32.9021478, -112.134701 32.899709, -112.1347002 32.898522)",auto,1,0,,
North Warren Road,156,16919075,192,193,1,403.20672619213906,,,,tertiary,5,"LINESTRING (-112.1347115 32.9057896, -112.1347101 32.9082188, -112.1347009 32.9094157)",auto,1,0,,
North Warren Road,157,16919075,193,192,1,403.20672619213906,,,,tertiary,5,"LINESTRING (-112.1347009 32.9094157, -112.1347101 32.9082188, -112.1347115 32.9057896)",auto,1,0,,
North Warren Road,158,16919075,193,194,1,399.1681415727735,,,,tertiary,5,"LINESTRING (-112.1347009 32.9094157, -112.1347038 32.9105973, -112.1346994 32.9130055)",auto,1,0,,
North Warren Road,159,16919075,194,193,1,399.1681415727735,,,,tertiary,5,"LINESTRING (-112.1346994 32.9130055, -112.1347038 32.9105973, -112.1347009 32.9094157)",auto,1,0,,
North Warren Road,160,16919075,194,195,1,1345.8387206024493,,,,tertiary,5,"LINESTRING (-112.1346994 32.9130055, -112.1346977 32.9139084, -112.1346948 32.9154889, -112.1346972 32.916016, -112.1346988 32.9166696, -112.1346981 32.9168814, -112.1346947 32.9178549, -112.1346976 32.9184524, -112.1347004 32.9190515, -112.1346918 32.9194467, -112.1346873 32.9202369, -112.1346885 32.9212284, -112.1346897 32.9222086, -112.1346903 32.9226948, -112.1346841 32.9239394, -112.1346788 32.9251088)",auto,1,0,,
North Warren Road,161,16919075,195,194,1,1345.8387206024495,,,,tertiary,5,"LINESTRING (-112.1346788 32.9251088, -112.1346841 32.9239394, -112.1346903 32.9226948, -112.1346897 32.9222086, -112.1346885 32.9212284, -112.1346873 32.9202369, -112.1346918 32.9194467, -112.1347004 32.9190515, -112.1346976 32.9184524, -112.1346947 32.9178549, -112.1346981 32.9168814, -112.1346988 32.9166696, -112.1346972 32.916016, -112.1346948 32.9154889, -112.1346977 32.9139084, -112.1346994 32.9130055)",auto,1,0,,
North Warren Road,162,16919075,195,196,1,272.6544153713011,,,,tertiary,5,"LINESTRING (-112.1346788 32.9251088, -112.1346955 32.9275608)",auto,1,0,,
North Warren Road,163,16919075,196,195,1,272.6544153713011,,,,tertiary,5,"LINESTRING (-112.1346955 32.9275608, -112.1346788 32.9251088)",auto,1,0,,
Indian Route 97,164,16919527,200,201,1,33.32224032747053,,,,residential,6,"LINESTRING (-111.9271324 33.0876172, -111.9274899 33.0876078)",auto,1,0,,
Indian Route 97,165,16919527,201,200,1,33.32224032747053,,,,residential,6,"LINESTRING (-111.9274899 33.0876078, -111.9271324 33.0876172)",auto,1,0,,
San Juan Street,166,16919585,202,904,1,86.96433552922056,,,,residential,6,"LINESTRING (-111.9540211 33.0515464, -111.9540509 33.0516656, -111.9540503 33.0523259)",auto,1,0,,
San Juan Street,167,16919585,904,202,1,86.96433552922056,,,,residential,6,"LINESTRING (-111.9540503 33.0523259, -111.9540509 33.0516656, -111.9540211 33.0515464)",auto,1,0,,
San Juan Street,168,16919585,904,909,1,90.17290594859182,,,,residential,6,"LINESTRING (-111.9540503 33.0523259, -111.954045 33.052556, -111.9540434 33.0531368)",auto,1,0,,
San Juan Street,169,16919585,909,904,1,90.17290594859182,,,,residential,6,"LINESTRING (-111.9540434 33.0531368, -111.954045 33.052556, -111.9540503 33.0523259)",auto,1,0,,
San Juan Street,170,16919585,909,203,1,87.03437581891573,,,,residential,6,"LINESTRING (-111.9540434 33.0531368, -111.9540402 33.0534639, -111.9540364 33.0538426, -111.9540184 33.053918)",auto,1,0,,
San Juan Street,171,16919585,203,909,1,87.03437581891575,,,,residential,6,"LINESTRING (-111.9540184 33.053918, -111.9540364 33.0538426, -111.9540402 33.0534639, -111.9540434 33.0531368)",auto,1,0,,
North Alumni Road,172,16919656,105,35,1,789.3925353049566,,,,unclassified,11,"LINESTRING (-111.970527 33.065578, -111.970545 33.067121, -111.9705645 33.0690329, -111.9706018 33.0726769)",auto,1,0,,
North Alumni Road,173,16919656,35,105,1,789.3925353049566,,,,unclassified,11,"LINESTRING (-111.9706018 33.0726769, -111.9705645 33.0690329, -111.970545 33.067121, -111.970527 33.065578)",auto,1,0,,
West Lexington Avenue,174,16919962,205,206,1,198.68363699942992,,,,residential,6,"LINESTRING (-112.0524881 33.0636614, -112.0546199 33.0636335)",auto,1,0,,
West Lexington Avenue,175,16919962,206,205,1,198.68363699942992,,,,residential,6,"LINESTRING (-112.0546199 33.0636335, -112.0524881 33.0636614)",auto,1,0,,
West Lexington Avenue,176,16919962,206,207,1,201.5808264253712,,,,residential,6,"LINESTRING (-112.0546199 33.0636335, -112.0565326 33.0636063, -112.0567257 33.063473)",auto,1,0,,
West Lexington Avenue,177,16919962,207,206,1,201.5808264253712,,,,residential,6,"LINESTRING (-112.0567257 33.063473, -112.0565326 33.0636063, -112.0546199 33.0636335)",auto,1,0,,
West Flamingo Avenue,178,16920166,3357,208,1,707.6978015331383,,,,residential,6,"LINESTRING (-112.1336262 32.96739, -112.1330737 32.9673943, -112.132204 32.9673957, -112.1321252 32.9673958, -112.1319862 32.9673939, -112.1316445 32.9673966, -112.1313243 32.9673971, -112.1312848 32.9673972, -112.1281169 32.9674023, -112.1269747 32.9674042, -112.1260403 32.9674057)",auto,1,0,,
West Flamingo Avenue,179,16920166,208,3357,1,707.6978015331384,,,,residential,6,"LINESTRING (-112.1260403 32.9674057, -112.1269747 32.9674042, -112.1281169 32.9674023, -112.1312848 32.9673972, -112.1313243 32.9673971, -112.1316445 32.9673966, -112.1319862 32.9673939, -112.1321252 32.9673958, -112.132204 32.9673957, -112.1330737 32.9673943, -112.1336262 32.96739)",auto,1,0,,
West Santi Road,180,16920350,1642,1628,1,395.09811068561777,,40,,residential,6,"LINESTRING (-112.0091642 33.0511469, -112.0049251 33.0511269)",auto,1,0,,
West Santi Road,181,16920350,1628,1642,1,395.09811068561777,,40,,residential,6,"LINESTRING (-112.0049251 33.0511269, -112.0091642 33.0511469)",auto,1,0,,
West Santi Road,182,16920350,1628,1621,1,594.9909453813254,,40,,residential,6,"LINESTRING (-112.0049251 33.0511269, -112.0041991 33.0510556, -111.9996511 33.0510573, -111.9985462 33.051051)",auto,1,0,,
West Santi Road,183,16920350,1621,1628,1,594.9909453813254,,40,,residential,6,"LINESTRING (-111.9985462 33.051051, -111.9996511 33.0510573, -112.0041991 33.0510556, -112.0049251 33.0511269)",auto,1,0,,
West Santi Road,184,16920350,1621,209,1,196.99361717455577,,40,,residential,6,"LINESTRING (-111.9985462 33.051051, -111.9979472 33.0510533, -111.9964326 33.0510591)",auto,1,0,,
West Santi Road,185,16920350,209,1621,1,196.99361717455577,,40,,residential,6,"LINESTRING (-111.9964326 33.0510591, -111.9979472 33.0510533, -111.9985462 33.051051)",auto,1,0,,
Elizabeth Avenue,186,16920393,638,210,1,185.98248330332868,,,,residential,6,"LINESTRING (-112.0381132 33.05308, -112.0397353 33.0540542)",auto,1,0,,
Elizabeth Avenue,187,16920393,210,638,1,185.98248330332868,,,,residential,6,"LINESTRING (-112.0397353 33.0540542, -112.0381132 33.05308)",auto,1,0,,
Elizabeth Avenue,188,16920393,210,211,1,56.61024123089918,,,,residential,6,"LINESTRING (-112.0397353 33.0540542, -112.0402277 33.0543523)",auto,1,0,,
Elizabeth Avenue,189,16920393,211,210,1,56.61024123089918,,,,residential,6,"LINESTRING (-112.0402277 33.0543523, -112.0397353 33.0540542)",auto,1,0,,
South Conejo Road,190,16920921,212,213,1,801.6488367462417,,,,residential,6,"LINESTRING (-112.0791169 32.8720815, -112.0791656 32.8750413, -112.0791645 32.8751621, -112.079162 32.8754514, -112.0791438 32.8774899, -112.0791278 32.8792905)",auto,1,0,,
South Conejo Road,191,16920921,213,212,1,801.6488367462417,,,,residential,6,"LINESTRING (-112.0791278 32.8792905, -112.0791438 32.8774899, -112.079162 32.8754514, -112.0791645 32.8751621, -112.0791656 32.8750413, -112.0791169 32.8720815)",auto,1,0,,
West Wade Drive,192,16920965,214,215,1,201.6361785610123,,,,residential,6,"LINESTRING (-112.0368311 33.0769, -112.037361 33.0767864, -112.0376691 33.0767451, -112.0379957 33.0767193, -112.0384517 33.0767141, -112.0389665 33.0767812)",auto,1,0,,
West Wade Drive,193,16920965,215,214,1,201.63617856101231,,,,residential,6,"LINESTRING (-112.0389665 33.0767812, -112.0384517 33.0767141, -112.0379957 33.0767193, -112.0376691 33.0767451, -112.037361 33.0767864, -112.0368311 33.0769)",auto,1,0,,
North Conejo Road,194,16921101,213,187,1,594.9277675467902,,,,residential,6,"LINESTRING (-112.0791278 32.8792905, -112.0791229 32.8810864, -112.0791194 32.8823839, -112.0791183 32.8828082, -112.0791169 32.8832151, -112.0791133 32.8846408)",auto,1,0,,
North Conejo Road,195,16921101,187,213,1,594.92776754679,,,,residential,6,"LINESTRING (-112.0791133 32.8846408, -112.0791169 32.8832151, -112.0791183 32.8828082, -112.0791194 32.8823839, -112.0791229 32.8810864, -112.0791278 32.8792905)",auto,1,0,,
North Primerose Lane,196,16921144,216,217,1,810.909226271359,,,,residential,6,"LINESTRING (-112.0429123 32.8793868, -112.0429072 32.8797058, -112.0429012 32.8800816, -112.0428903 32.880767, -112.0428815 32.8813182, -112.0428674 32.8822102, -112.0428932 32.8833858, -112.0428831 32.8837964, -112.042802 32.886315, -112.0428273 32.8866774)",auto,1,0,,
North Primerose Lane,197,16921144,217,216,1,810.9092262713591,,,,residential,6,"LINESTRING (-112.0428273 32.8866774, -112.042802 32.886315, -112.0428831 32.8837964, -112.0428932 32.8833858, -112.0428674 32.8822102, -112.0428815 32.8813182, -112.0428903 32.880767, -112.0429012 32.8800816, -112.0429072 32.8797058, -112.0429123 32.8793868)",auto,1,0,,
West Quail Run Road,198,16921154,199,218,1,430.885153521746,,,,residential,6,"LINESTRING (-112.134556 32.96381, -112.1338737 32.963807, -112.1334935 32.9638053, -112.1327247 32.9638018, -112.1318903 32.9637981, -112.1299375 32.9637894)",auto,1,0,,
West Quail Run Road,199,16921154,218,199,1,430.885153521746,,,,residential,6,"LINESTRING (-112.1299375 32.9637894, -112.1318903 32.9637981, -112.1327247 32.9638018, -112.1334935 32.9638053, -112.1338737 32.963807, -112.134556 32.96381)",auto,1,0,,
West Quail Run Road,200,16921154,218,219,1,363.2689123803084,,,,residential,6,"LINESTRING (-112.1299375 32.9637894, -112.1298626 32.9637894, -112.1293181 32.9637891, -112.1285282 32.9637886, -112.1260437 32.9637873)",auto,1,0,,
West Quail Run Road,201,16921154,219,218,1,363.2689123803084,,,,residential,6,"LINESTRING (-112.1260437 32.9637873, -112.1285282 32.9637886, -112.1293181 32.9637891, -112.1298626 32.9637894, -112.1299375 32.9637894)",auto,1,0,,
West Esch Trail,202,16921314,3832,220,1,492.50477688733525,,,,residential,6,"LINESTRING (-112.1312672 32.9746571, -112.1310127 32.974657, -112.1308422 32.9746569, -112.1299156 32.9746563, -112.1291573 32.9746558, -112.1290437 32.9746557, -112.1283834 32.9746553, -112.1282031 32.9746552, -112.1277691 32.9746549, -112.1275705 32.9746548, -112.1259875 32.9746537)",auto,1,0,,
West Esch Trail,203,16921314,220,3832,1,492.50477688733525,,,,residential,6,"LINESTRING (-112.1259875 32.9746537, -112.1275705 32.9746548, -112.1277691 32.9746549, -112.1282031 32.9746552, -112.1283834 32.9746553, -112.1290437 32.9746557, -112.1291573 32.9746558, -112.1299156 32.9746563, -112.1308422 32.9746569, -112.1310127 32.974657, -112.1312672 32.9746571)",auto,1,0,,
West Esch Trail,204,16921316,221,222,1,799.2739748916447,,,,residential,6,"LINESTRING (-112.1001616 32.9746949, -112.1007436 32.9746945, -112.1013231 32.9746942, -112.1016295 32.974694, -112.1017784 32.9746939, -112.1032739 32.974693, -112.1065011 32.9746911, -112.1067403 32.9746909, -112.1070046 32.9746908, -112.1070601 32.9746907, -112.1077645 32.9746903, -112.1080152 32.9746901, -112.1087299 32.9746897)",auto,1,0,,
West Esch Trail,205,16921316,222,221,1,799.2739748916447,,,,residential,6,"LINESTRING (-112.1087299 32.9746897, -112.1080152 32.9746901, -112.1077645 32.9746903, -112.1070601 32.9746907, -112.1070046 32.9746908, -112.1067403 32.9746909, -112.1065011 32.9746911, -112.1032739 32.974693, -112.1017784 32.9746939, -112.1016295 32.974694, -112.1013231 32.9746942, -112.1007436 32.9746945, -112.1001616 32.9746949)",auto,1,0,,
West Esch Trail,206,16921316,222,223,1,804.7741972072403,,,,residential,6,"LINESTRING (-112.1087299 32.9746897, -112.1097681 32.9746963, -112.1102586 32.9747059, -112.1113431 32.9747064, -112.1118909 32.9746995, -112.1119832 32.9746986, -112.1132348 32.974686, -112.1143215 32.974675, -112.1148098 32.9746765, -112.115332 32.9746789, -112.1153517 32.974679, -112.115993 32.9746839, -112.1163485 32.974687, -112.1173567 32.9746902)",auto,1,0,,
