name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,268,41647547,,,0.0,,residential,0.0,-112.08592150000001,33.467669,,,,2,10.0,10.0,residential
,269,41647549,,,0.0,,residential,0.0,-112.0870445,33.4676533,,,,2,10.0,10.0,residential
,270,41647550,,,0.0,,residential,0.0,-112.08814939999999,33.4676839,,,,2,10.0,10.0,residential
,271,41647551,,,0.0,,residential,0.0,-112.0891358,33.4674722,,,,2,10.0,10.0,residential
,272,41647553,,,0.0,,residential,0.0,-112.09030130000001,33.467687100000006,,,,2,10.0,10.0,residential
,273,41647661,turning_circle,,0.0,,unclassified,0.0,-112.11345949999999,33.467533,,,,,0.0,0.0,
,274,41648584,,,0.0,,residential,0.0,-112.0433932,33.4452013,,,,25,10.0,10.0,residential
,275,41648585,,,0.0,,residential,0.0,-112.0433932,33.444478000000004,,,,25,10.0,10.0,residential
,276,41648700,,,0.0,,residential,0.0,-112.10877009999999,33.4480525,,,,21,10.0,10.0,residential
,277,41648701,traffic_signals,,1.0,,secondary,0.0,-112.10874579999998,33.446950300000005,,,,,0.0,0.0,
,278,41648703,,,0.0,,secondary,0.0,-112.108755,33.445910600000005,,,,,0.0,0.0,
,279,41649610,,,0.0,,secondary,0.0,-112.07121000000001,33.4657299,,,,,0.0,0.0,
,280,41649612,traffic_signals,,1.0,,secondary,0.0,-112.06940149999998,33.465723,,,,,0.0,0.0,
,281,41649618,traffic_signals,,1.0,,residential,0.0,-112.06077579999999,33.4657304,,,,4,10.0,10.0,residential
,282,41649619,,,0.0,,secondary,0.0,-112.05968270000001,33.465739,,,,,0.0,0.0,
,283,41649625,,,0.0,,residential,0.0,-112.05204979999999,33.465775,,,,4,10.0,10.0,residential
,284,41649628,traffic_signals,,1.0,,secondary,0.0,-112.04770249999999,33.4657775,,,,,0.0,0.0,
,285,41649630,,,0.0,,residential,0.0,-112.04334740000002,33.4657782,,,,5,10.0,10.0,residential
,286,41649632,,,0.0,,residential,0.0,-112.04117250000002,33.4657825,,,,5,10.0,10.0,residential
,287,41651860,,,0.0,,residential,0.0,-112.0465655,33.4675753,,,,4,10.0,10.0,residential
,288,41651862,,,0.0,,residential,0.0,-112.0433386,33.467576799999996,,,,5,10.0,10.0,residential
,289,41651864,,,0.0,,residential,0.0,-112.0422463,33.4675714,,,,5,10.0,10.0,residential
,290,41651865,,,0.0,,residential,0.0,-112.0389905,33.467580600000005,,,,5,10.0,10.0,residential
,291,41651877,,,0.0,,residential,0.0,-112.0607578,33.4675531,,,,4,10.0,10.0,residential
,292,41651878,,,0.0,,residential,0.0,-112.05965309999999,33.4675545,,,,4,10.0,10.0,residential
,293,41651879,,,0.0,,residential,0.0,-112.05855459999998,33.4675576,,,,4,10.0,10.0,residential
,294,41651893,,,0.0,,residential,0.0,-112.0542605,33.46757589999999,,,,4,10.0,10.0,residential
,295,41651894,,,0.0,,residential,0.0,-112.0520465,33.4675786,,,,4,10.0,10.0,residential
,296,41651896,,,0.0,,residential,0.0,-112.04982700000001,33.4675846,,,,4,10.0,10.0,residential
,297,41651898,,,0.0,,secondary,0.0,-112.0476886,33.4675904,,,,,0.0,0.0,
,298,41651929,,,0.0,,residential,0.0,-112.06942169999999,33.467548300000004,,,,3,10.0,10.0,residential
,299,41651930,,,0.0,,primary,0.0,-112.0651206,33.4675404,,,,,0.0,0.0,
,300,41651934,,,0.0,,primary,0.0,-112.06511370000001,33.467153,,,,,0.0,0.0,
,301,41651935,,,0.0,,residential,0.0,-112.06076000000002,33.467165,,,,4,10.0,10.0,residential
,302,41651967,,,0.0,,secondary,0.0,-112.0302476,33.4673437,,,,,0.0,0.0,
,303,41651968,,,0.0,,residential,0.0,-112.02915290000001,33.467342699999996,,,,5,10.0,10.0,residential
,304,41651996,,,0.0,,residential,0.0,-112.03683079999999,33.4675868,,,,5,10.0,10.0,residential
,305,41651997,,,0.0,,residential,0.0,-112.03573850000001,33.4675842,,,,5,10.0,10.0,residential
,306,41651999,,,0.0,,residential,0.0,-112.03463570000001,33.4675815,,,,5,10.0,10.0,residential
,307,41653970,,,0.0,,residential,0.0,-112.09821770000002,33.449211600000005,,,,16,10.0,10.0,residential
,308,41653972,,,0.0,,residential,0.0,-112.09822209999999,33.4502647,,,,16,10.0,10.0,residential
,309,41653974,,,0.0,,secondary,0.0,-112.09815290000002,33.4512908,,,,,0.0,0.0,
,310,41653978,,,0.0,,residential,0.0,-112.09814180000001,33.454937,,,,11,10.0,10.0,residential
,311,41654063,,,0.0,,secondary,0.0,-112.097879,33.4641143,,,,,0.0,0.0,
,312,41654064,,,0.0,,secondary,0.0,-112.0977437,33.4658488,,,,,0.0,0.0,
,313,41654082,,,0.0,,tertiary,0.0,-112.0978757,33.458598200000004,,,,,0.0,0.0,
,314,41654083,,,0.0,,residential,0.0,-112.09786840000001,33.4594944,,,,6,10.0,10.0,residential
,315,41654085,,,0.0,,residential,0.0,-112.09785670000001,33.460401399999995,,,,6,10.0,10.0,residential
,316,41654088,,,0.0,,residential,0.0,-112.09785670000001,33.4608493,,,,6,10.0,10.0,residential
,317,41661589,,,0.0,,residential,0.0,-112.0848605,33.4667873,,,,2,10.0,10.0,residential
,318,41662381,,,0.0,,residential,0.0,-112.060774,33.4646691,,,,4,10.0,10.0,residential
,319,41662387,,,0.0,,residential,0.0,-112.03365349999999,33.464890000000004,,,,5,10.0,10.0,residential
,320,41662388,,,0.0,,secondary,0.0,-112.03024939999999,33.4648818,,,,,0.0,0.0,
,321,41662390,turning_circle,,0.0,,residential,0.0,-112.0295682,33.464881899999995,,,,5,10.0,10.0,residential
,322,41662409,,,0.0,,residential,0.0,-112.052052,33.464720899999996,,,,4,10.0,10.0,residential
,323,41662412,,,0.0,,residential,0.0,-112.04986470000001,33.4647311,,,,4,10.0,10.0,residential
,324,41662413,,,0.0,,residential,0.0,-112.0477138,33.4647366,,,,4,10.0,10.0,residential
,325,41662414,,,0.0,,residential,0.0,-112.04333559999999,33.4647342,,,,5,10.0,10.0,residential
,326,41662415,,,0.0,,residential,0.0,-112.0411811,33.4647393,,,,5,10.0,10.0,residential
,327,41662417,,,0.0,,residential,0.0,-112.03901029999999,33.4647361,,,,5,10.0,10.0,residential
,328,41669464,,,0.0,,residential,0.0,-112.08702350000002,33.4606854,,,,7,10.0,10.0,residential
,329,41669465,,,0.0,,residential,0.0,-112.0891741,33.4606878,,,,7,10.0,10.0,residential
,330,41669466,,,0.0,,residential,0.0,-112.0923687,33.460468199999994,,,,7,10.0,10.0,residential
,331,41669468,,,0.0,,secondary,0.0,-112.0935487,33.460534700000004,,,,,0.0,0.0,
,332,41669469,,,0.0,,residential,0.0,-112.09561599999999,33.4604347,,,,7,10.0,10.0,residential
,333,41669471,,,0.0,,primary,0.0,-112.10003490000001,33.4603859,,,,,0.0,0.0,
,334,41673213,,,0.0,,secondary,0.0,-112.03019640000001,33.450319,,,,,0.0,0.0,
,335,41673216,traffic_signals,,1.0,,secondary,0.0,-112.0301933,33.4513457,,,,,0.0,0.0,
,336,41673218,,,0.0,,secondary,0.0,-112.03019779999998,33.452966100000005,,,,,0.0,0.0,
,337,41673225,traffic_signals,,1.0,,secondary,0.0,-112.03021820000001,33.45641,,,,,0.0,0.0,
,338,41673229,,,0.0,,secondary,0.0,-112.0302261,33.4576933,,,,,0.0,0.0,
,339,41673232,,,0.0,,secondary,0.0,-112.03023710000001,33.4599606,,,,,0.0,0.0,
,340,41673234,,,0.0,,secondary,0.0,-112.030243,33.4604182,,,,,0.0,0.0,
,341,41673240,,,0.0,,residential,0.0,-112.030336,33.4631048,,,,10,10.0,10.0,residential
,342,41673242,,,0.0,,residential,0.0,-112.0302522,33.4639959,,,,5,10.0,10.0,residential
,343,41673718,,,0.0,,residential,0.0,-112.0789438,33.4493112,,,,18,10.0,10.0,residential
,344,41673720,,,0.0,,residential,0.0,-112.07893899999999,33.450356899999996,,,,18,10.0,10.0,residential
,345,41673722,,,0.0,,secondary,0.0,-112.07898689999999,33.4514105,,,,,0.0,0.0,
,346,41673724,,,0.0,,residential,0.0,-112.07895819999999,33.4547409,,,,13,10.0,10.0,residential
,347,41673726,,,0.0,,residential,0.0,-112.0789358,33.4567106,,,,13,10.0,10.0,residential
,348,41673729,,,0.0,,tertiary,0.0,-112.07893700000001,33.4586634,,,,,0.0,0.0,
,349,41677507,,,0.0,,residential,0.0,-112.04723259999999,33.445174,,,,24,10.0,10.0,residential
,351,41701848,stop,,0.0,,residential,0.0,-112.0801817,33.4450333,,,,23,10.0,10.0,residential
,352,41706255,traffic_signals,,1.0,,residential,0.0,-112.0712678,33.4503785,,,,18,10.0,10.0,residential
,353,41706264,,,0.0,,residential,0.0,-112.06626829999999,33.4503982,,,,18,10.0,10.0,residential
,354,41706281,,,0.0,,residential,0.0,-112.0581252,33.449838199999995,,,,19,10.0,10.0,residential
,355,41706288,,,0.0,,residential,1.0,-112.0420635,33.4504603,,,,41,1000.0,1000.0,boundary
,356,41706290,,,0.0,,residential,0.0,-112.0412185,33.4504486,,,,20,10.0,10.0,residential
,357,41706293,,,0.0,,residential,0.0,-112.0389888,33.4504483,,,,20,10.0,10.0,residential
,358,41706295,,,0.0,,residential,1.0,-112.0381663,33.450455100000006,,,,41,1000.0,1000.0,boundary
,359,41706299,,,0.0,,residential,0.0,-112.05423490000001,33.4504125,,,,19,10.0,10.0,residential
,360,41706302,,,0.0,,residential,0.0,-112.05206470000002,33.4504271,,,,19,10.0,10.0,residential
,361,41706305,,,0.0,,residential,0.0,-112.04989990000001,33.4504353,,,,19,10.0,10.0,residential
,362,41706308,,,0.0,,residential,0.0,-112.04773600000001,33.450447,,,,19,10.0,10.0,residential
,363,41706318,,,0.0,,residential,0.0,-112.0362622,33.450437699999995,,,,20,10.0,10.0,residential
,364,41706321,,,0.0,,residential,0.0,-112.0345997,33.4504235,,,,20,10.0,10.0,residential
,365,41706324,,,0.0,,residential,0.0,-112.0338432,33.4504157,,,,20,10.0,10.0,residential
,366,41707593,,,0.0,,residential,0.0,-112.09348829999999,33.457646999999994,,,,12,10.0,10.0,residential
,367,41707596,,,0.0,,residential,0.0,-112.09565159999998,33.4576819,,,,12,10.0,10.0,residential
,369,41711792,,,0.0,,residential,0.0,-112.06997179999999,33.4534701,,,,18,10.0,10.0,residential
,370,41711797,,,0.0,,residential,0.0,-112.0699953,33.455534899999996,,,,13,10.0,10.0,residential
,371,41711799,,,0.0,,residential,0.0,-112.06998109999999,33.4565961,,,,13,10.0,10.0,residential
,372,41711801,,,0.0,,residential,0.0,-112.06998349999999,33.457626899999994,,,,13,10.0,10.0,residential
,373,41712031,,,0.0,,residential,0.0,-112.06940209999999,33.4599909,,,,8,10.0,10.0,residential
,374,41712034,,,0.0,,residential,0.0,-112.0693774,33.4613142,,,,8,10.0,10.0,residential
,375,41712041,,,0.0,,residential,0.0,-112.06936909999999,33.463964000000004,,,,3,10.0,10.0,residential
,376,41723468,,,0.0,,secondary,0.0,-112.0993803,33.4512686,,,,,0.0,0.0,
,377,41723471,,,0.0,,residential,0.0,-112.09934469999999,33.45493,,,,11,10.0,10.0,residential
,378,41723589,,,0.0,,residential,0.0,-112.0848222,33.4542298,,,,12,10.0,10.0,residential
,379,41723591,,,0.0,,residential,0.0,-112.08482590000001,33.4551304,,,,12,10.0,10.0,residential
,380,41723593,,,0.0,,residential,0.0,-112.08483490000002,33.4560248,,,,12,10.0,10.0,residential
,381,41723594,,,0.0,,residential,0.0,-112.08483570000001,33.4569223,,,,12,10.0,10.0,residential
,382,41723597,,,0.0,,residential,0.0,-112.0848462,33.4586775,,,,7,10.0,10.0,residential
,383,41723644,,,0.0,,residential,0.0,-112.0847925,33.449276399999995,,,,17,10.0,10.0,residential
,384,41723790,,,0.0,,residential,0.0,-112.0848902,33.461721399999995,,,,7,10.0,10.0,residential
,385,41723793,,,0.0,,residential,0.0,-112.0849058,33.4627351,,,,7,10.0,10.0,residential
,386,41723795,,,0.0,,residential,0.0,-112.0849136,33.4637588,,,,2,10.0,10.0,residential
,387,41723798,,,0.0,,secondary,0.0,-112.08485759999999,33.4658376,,,,,0.0,0.0,
,388,41730955,,,0.0,,residential,0.0,-112.1022785,33.4480915,,,,21,10.0,10.0,residential
,389,41730958,,,0.0,,residential,0.0,-112.102286,33.449189600000004,,,,16,10.0,10.0,residential
,390,41730962,,,0.0,,residential,0.0,-112.10229740000001,33.4502368,,,,16,10.0,10.0,residential
,391,41730965,,,0.0,,secondary,0.0,-112.1023043,33.451246000000005,,,,,0.0,0.0,
,392,41730969,,,0.0,,residential,0.0,-112.10235970000001,33.4549229,,,,11,10.0,10.0,residential
,393,41734321,,,0.0,,residential,0.0,-112.0537366,33.452686199999995,,,,19,10.0,10.0,residential
,394,41734322,,,0.0,,residential,0.0,-112.05374040000001,33.4529166,,,,19,10.0,10.0,residential
,395,41734323,,,0.0,,residential,0.0,-112.05375659999999,33.453871899999996,,,,14,10.0,10.0,residential
,396,41734367,,,0.0,,residential,1.0,-112.0531468,33.4604954,,,,34,1000.0,1000.0,boundary
,397,41735225,,,0.0,,residential,0.0,-112.1109922,33.4480358,,,,21,10.0,10.0,residential
,398,41735226,,,0.0,,residential,0.0,-112.11098899999999,33.4469407,,,,21,10.0,10.0,residential
,399,41735228,,,0.0,,residential,0.0,-112.1109746,33.445889,,,,21,10.0,10.0,residential
,400,41735231,,,0.0,,residential,0.0,-112.11097,33.445491100000005,,,,21,10.0,10.0,residential
,401,41741324,,,0.0,,primary,0.0,-112.0651767,33.4523501,,,,,0.0,0.0,
,402,41741335,,,0.0,,primary,0.0,-112.06521470000001,33.4555219,,,,,0.0,0.0,
,403,41741338,,,0.0,,primary,0.0,-112.0652162,33.4558113,,,,,0.0,0.0,
,404,41741341,,,0.0,,primary,0.0,-112.06521470000001,33.4565602,,,,,0.0,0.0,
,405,41741344,,,0.0,,primary,0.0,-112.06521709999998,33.4567173,,,,,0.0,0.0,
,406,41741346,,,0.0,,residential,0.0,-112.06523759999999,33.4575703,,,,13,10.0,10.0,residential
,407,41747373,,,0.0,,residential,0.0,-112.05208689999999,33.445183,,,,24,10.0,10.0,residential
,408,41754070,,,0.0,,residential,0.0,-112.0712658,33.4523997,,,,18,10.0,10.0,residential
,409,41754076,,,0.0,,residential,0.0,-112.06052460000001,33.4528992,,,,19,10.0,10.0,residential
,410,41754077,,,0.0,,residential,0.0,-112.0589688,33.4529033,,,,19,10.0,10.0,residential
,411,41754079,,,0.0,,residential,0.0,-112.0578221,33.452902,,,,19,10.0,10.0,residential
,412,41754081,,,0.0,,residential,0.0,-112.05705359999999,33.4528993,,,,19,10.0,10.0,residential
,413,41754084,,,0.0,,residential,0.0,-112.05477890000002,33.4529142,,,,19,10.0,10.0,residential
,414,41754113,,,0.0,,residential,0.0,-112.0360175,33.4529233,,,,20,10.0,10.0,residential
,415,41754114,,,0.0,,residential,0.0,-112.0326626,33.452936199999996,,,,20,10.0,10.0,residential
,416,41754128,,,0.0,,residential,0.0,-112.0444729,33.4529381,,,,20,10.0,10.0,residential
,417,41754138,,,0.0,,tertiary,0.0,-112.03900520000002,33.4529418,,,,,0.0,0.0,
,418,41754141,,,0.0,,residential,0.0,-112.03855870000001,33.452940500000004,,,,20,10.0,10.0,residential
,419,41754169,,,0.0,,residential,0.0,-112.05221770000001,33.4527036,,,,19,10.0,10.0,residential
,420,41769111,,,0.0,,secondary,0.0,-112.08258700000002,33.4503464,,,,,0.0,0.0,
,421,41769115,traffic_signals,,1.0,,secondary,0.0,-112.0825871,33.4514144,,,,,0.0,0.0,
,422,41769119,,,0.0,,secondary,0.0,-112.08260200000001,33.4542441,,,,,0.0,0.0,
,423,41769122,,,0.0,,secondary,0.0,-112.08260320000001,33.454738,,,,,0.0,0.0,
,424,41769125,,,0.0,,secondary,0.0,-112.08260790000001,33.4551436,,,,,0.0,0.0,
,425,41769127,,,0.0,,secondary,0.0,-112.0826155,33.456037699999996,,,,,0.0,0.0,
,426,41769129,,,0.0,,secondary,0.0,-112.0826287,33.456937100000005,,,,,0.0,0.0,
,427,41769132,traffic_signals,,1.0,,secondary,0.0,-112.0825986,33.4586808,,,,,0.0,0.0,
,428,41769149,,,0.0,,residential,0.0,-112.082628,33.4627408,,,,7,10.0,10.0,residential
,429,41769152,,,0.0,,residential,0.0,-112.0825991,33.4637631,,,,2,10.0,10.0,residential
,430,41784909,,,0.0,,residential,0.0,-112.0802848,33.4667768,,,,3,10.0,10.0,residential
,431,41784993,,,0.0,,unclassified,0.0,-112.10638370000001,33.466880100000004,,,,,0.0,0.0,
,432,41784996,,,0.0,,unclassified,0.0,-112.108529,33.466874100000005,,,,,0.0,0.0,
,433,41786014,,,0.0,,residential,0.0,-112.0656413,33.4599696,,,,8,10.0,10.0,residential
,434,41786033,,,0.0,,residential,0.0,-112.06551370000001,33.461277700000004,,,,8,10.0,10.0,residential
,435,41787479,,,0.0,,secondary,0.0,-112.03261640000001,33.4513636,,,,,0.0,0.0,
,436,41787481,,,0.0,,residential,0.0,-112.0327054,33.45403889999999,,,,15,10.0,10.0,residential
,437,41789069,,,0.0,,residential,0.0,-112.1131798,33.449120199999996,,,,16,10.0,10.0,residential
,438,41789074,,,0.0,,residential,0.0,-112.11315630000001,33.4501658,,,,16,10.0,10.0,residential
,439,41789076,traffic_signals,,1.0,,residential,0.0,-112.11316670000001,33.4511482,,,,16,10.0,10.0,residential
,440,41799719,,,0.0,,residential,0.0,-112.0390043,33.4637574,,,,5,10.0,10.0,residential
,441,41799950,traffic_signals,,1.0,,tertiary,0.0,-112.03899550000001,33.451419800000004,,,,,0.0,0.0,
,442,41799954,,,0.0,,tertiary,0.0,-112.0390064,33.4540624,,,,,0.0,0.0,
,443,41799960,,,0.0,,tertiary,0.0,-112.03900870000001,33.4560484,,,,,0.0,0.0,
,444,41799963,,,0.0,,tertiary,0.0,-112.0390091,33.456369800000004,,,,,0.0,0.0,
,445,41799971,turning_circle,,0.0,,tertiary,0.0,-112.0390139,33.4604658,,,,,0.0,0.0,
,446,41803783,,,0.0,,residential,0.0,-112.0836645,33.4471025,,,,22,10.0,10.0,residential
,447,41803789,,,0.0,,residential,0.0,-112.0836518,33.4460308,,,,22,10.0,10.0,residential
,448,41804901,traffic_signals,,1.0,,tertiary,0.0,-112.05898049999999,33.451348100000004,,,,,0.0,0.0,
,449,41804906,,,0.0,,residential,0.0,-112.05896440000001,33.4538683,,,,14,10.0,10.0,residential
,450,41804910,,,0.0,,residential,0.0,-112.05896399999999,33.4558103,,,,14,10.0,10.0,residential
,451,41804912,,,0.0,,tertiary,0.0,-112.05895579999999,33.4567728,,,,,0.0,0.0,
,452,41804914,,,0.0,,residential,0.0,-112.0589524,33.4577353,,,,14,10.0,10.0,residential
,453,41804917,,,0.0,,tertiary,0.0,-112.0589358,33.4599361,,,,,0.0,0.0,
,454,41804919,,,0.0,,tertiary,0.0,-112.0589304,33.46125,,,,,0.0,0.0,
,455,41805110,,,0.0,,residential,0.0,-112.05891159999999,33.4636548,,,,4,10.0,10.0,residential
,456,41806577,turning_circle,,0.0,,residential,0.0,-112.060724,33.4625609,,,,9,10.0,10.0,residential
,457,41806582,,,0.0,,residential,0.0,-112.05425190000001,33.4626064,,,,9,10.0,10.0,residential
,458,41806584,,,0.0,,residential,0.0,-112.0520497,33.4626133,,,,9,10.0,10.0,residential
,459,41806586,,,0.0,,residential,0.0,-112.04985420000001,33.4628056,,,,9,10.0,10.0,residential
,460,41806592,,,0.0,,residential,0.0,-112.04746850000001,33.4628322,,,,9,10.0,10.0,residential
,461,41806599,,,0.0,,residential,0.0,-112.0433387,33.4628011,,,,10,10.0,10.0,residential
,462,41806617,,,0.0,,residential,0.0,-112.033607,33.4631445,,,,10,10.0,10.0,residential
,463,41812031,,,0.0,,residential,0.0,-112.0870044,33.4470812,,,,22,10.0,10.0,residential
,464,41812032,,,0.0,,residential,0.0,-112.08698940000001,33.4460011,,,,22,10.0,10.0,residential
,465,41812035,,,0.0,,residential,0.0,-112.08697140000001,33.4450985,,,,22,10.0,10.0,residential
,466,41823831,,,0.0,,residential,0.0,-112.07770190000001,33.4460668,,,,23,10.0,10.0,residential
,467,41823844,,,0.0,,residential,0.0,-112.08589199999999,33.446013,,,,22,10.0,10.0,residential
,468,41823847,,,0.0,,residential,0.0,-112.08923659999999,33.4460001,,,,22,10.0,10.0,residential
,469,41823858,,,0.0,,residential,0.0,-112.09816229999998,33.4459655,,,,21,10.0,10.0,residential
,470,41823863,,,0.0,,residential,0.0,-112.10010790000001,33.4459652,,,,21,10.0,10.0,residential
,471,41823867,,,0.0,,residential,0.0,-112.10226499999999,33.4459436,,,,21,10.0,10.0,residential
,472,41823870,,,0.0,,residential,0.0,-112.10442479999999,33.4459341,,,,21,10.0,10.0,residential
,473,41823873,,,0.0,,residential,0.0,-112.1065894,33.4459256,,,,21,10.0,10.0,residential
,474,41823875,,,0.0,,secondary,0.0,-112.1077503,33.445912,,,,,0.0,0.0,
,475,41836277,,,0.0,,secondary,0.0,-112.04767930000001,33.4558125,,,,,0.0,0.0,
,476,41836280,,,0.0,,secondary,0.0,-112.0476627,33.456775199999996,,,,,0.0,0.0,
,477,41836281,,,0.0,,residential,0.0,-112.04765,33.457741,,,,14,10.0,10.0,residential
,478,41836287,,,0.0,,residential,0.0,-112.04766370000002,33.4605157,,,,9,10.0,10.0,residential
,479,41836299,,,0.0,,residential,0.0,-112.04772439999999,33.463763300000004,,,,4,10.0,10.0,residential
,480,41858880,,,0.0,,residential,0.0,-112.05644,33.4451122,,,,24,10.0,10.0,residential
,481,41860855,,,0.0,,residential,0.0,-112.08813959999999,33.4492549,,,,17,10.0,10.0,residential
,482,41860937,,,0.0,,residential,0.0,-112.08815,33.4560843,,,,12,10.0,10.0,residential
,483,41860940,,,0.0,,tertiary,0.0,-112.0880676,33.4586625,,,,,0.0,0.0,
,484,41878904,,,0.0,,residential,0.0,-112.1001251,33.4481041,,,,21,10.0,10.0,residential
,485,41878906,traffic_signals,,1.0,,primary,0.0,-112.1001145,33.449208500000005,,,,,0.0,0.0,
,486,41878910,,,0.0,,residential,0.0,-112.10010009999999,33.4502443,,,,16,10.0,10.0,residential
,487,41878912,traffic_signals,,1.0,,secondary,0.0,-112.10009029999999,33.4512628,,,,,0.0,0.0,
,488,41878915,,,0.0,,primary,0.0,-112.1001172,33.454934,,,,,0.0,0.0,
,489,41878917,,,0.0,,primary,0.0,-112.1000824,33.4585826,,,,,0.0,0.0,
,490,41878920,,,0.0,,primary,0.0,-112.1000743,33.459475,,,,,0.0,0.0,
,491,41878936,,,0.0,,primary,0.0,-112.1000229,33.4631572,,,,,0.0,0.0,
,492,41878939,,,0.0,,primary,0.0,-112.10001869999999,33.4640063,,,,,0.0,0.0,
,493,41878942,traffic_signals,,1.0,,secondary,0.0,-112.09998359999999,33.4658673,,,,,0.0,0.0,
,494,41882944,traffic_signals,,1.0,,residential,0.0,-112.07769309999999,33.4471253,,,,23,10.0,10.0,residential
,495,41882950,,,0.0,,residential,0.0,-112.0777012,33.4450333,,,,23,10.0,10.0,residential
,496,41885498,,,0.0,,residential,0.0,-112.0607107,33.4502222,,,,19,10.0,10.0,residential
,497,41888697,,,0.0,,residential,0.0,-112.0636367,33.4575336,,,,13,10.0,10.0,residential
,498,41891875,,,0.0,,residential,0.0,-112.04556480000001,33.4451752,,,,25,10.0,10.0,residential
